"Dates","ADR"
2026-03-01,89.11
2026-03-02,79.45
2026-03-03,90.18
2026-03-04,85.45
2026-03-05,81.75
2026-03-06,103.44
2026-03-07,110.05
2026-03-08,95.69
2026-03-09,84.38
2026-03-10,88.98
2026-03-11,85.00
2026-03-12,84.90
2026-03-13,118.78
2026-03-14,117.56
2026-03-15,91.43
2026-03-16,88.90
2026-03-17,98.78
2026-03-18,82.61
2026-03-19,80.73
2026-03-20,93.48
2026-03-21,89.90
2026-03-22,75.37
2026-03-23,82.37
2026-03-24,84.65
2026-03-25,83.52
2026-03-26,67.14
2026-03-27,85.13
2026-03-28,96.79
2026-03-29,79.88
2026-03-30,76.47
2026-03-31,92.69
2026-04-01,84.60
2026-04-02,79.53
2026-04-03,90.15
2026-04-04,88.87
2026-04-05,79.67
2026-04-06,80.62
2026-04-07,79.30
2026-04-08,80.00
2026-04-09,81.39
2026-04-10,85.40
2026-04-11,78.28
2026-04-12,74.94
2026-04-13,74.67
2026-04-14,77.18
2026-04-15,77.98
2026-04-16,75.74
2026-04-17,79.70
2026-04-18,82.71
2026-04-19,77.79
2026-04-20,81.60
2026-04-21,81.92
2026-04-22,83.94
2026-04-23,97.20
2026-04-24,128.17
2026-04-25,93.69
2026-04-26,81.36
2026-04-27,84.38
2026-04-28,0.00
2026-04-29,0.00
2026-04-30,83.87
2026-05-01,90.38
2026-05-02,91.69
2026-05-03,0.00
2026-05-04,0.00
2026-05-05,0.00
2026-05-06,79.04
2026-05-07,94.33
2026-05-08,112.70
2026-05-09,112.48
2026-05-10,88.20
2026-05-11,87.01
2026-05-12,85.81
2026-05-13,85.81
2026-05-14,85.00
2026-05-15,101.09
2026-05-16,103.92
2026-05-17,94.13
2026-05-18,85.81
2026-05-19,85.81
2026-05-20,85.96
2026-05-21,87.17
2026-05-22,115.56
2026-05-23,104.45
2026-05-24,84.30
2026-05-25,85.81
2026-05-26,85.81
2026-05-27,97.42
2026-05-28,87.69
2026-05-29,129.84
2026-05-30,133.00
2026-05-31,84.29
