"Dates","DayOfWeek","Occperc","Inventory","ADR"
2025-01-01,Wed,21.43,126,82.03
2025-01-02,Thu,16.67,126,82.19
2025-01-03,Fri,28.57,126,73.27
2025-01-04,Sat,22.22,126,77.59
2025-01-05,Sun,18.25,126,80.20
2025-01-06,Mon,24.60,126,89.85
2025-01-07,Tue,33.33,126,89.88
2025-01-08,Wed,34.13,126,92.20
2025-01-09,Thu,27.78,126,93.72
2025-01-10,Fri,12.70,126,98.96
2025-01-11,Sat,15.08,126,79.23
2025-01-12,Sun,15.08,126,102.21
2025-01-13,Mon,25.40,126,101.12
2025-01-14,Tue,40.48,126,95.37
2025-01-15,Wed,42.06,126,93.39
2025-01-16,Thu,39.68,126,121.68
2025-01-17,Fri,51.59,126,118.80
2025-01-18,Sat,50.00,126,119.32
2025-01-19,Sun,34.92,126,125.50
2025-01-20,Mon,30.16,126,112.07
2025-01-21,Tue,34.92,126,101.43
2025-01-22,Wed,38.10,126,94.03
2025-01-23,Thu,33.33,126,87.69
2025-01-24,Fri,34.13,126,100.78
2025-01-25,Sat,25.40,126,91.93
2025-01-26,Sun,19.84,126,80.35
2025-01-27,Mon,29.37,126,94.39
2025-01-28,Tue,30.95,126,94.92
2025-01-29,Wed,30.95,126,93.23
2025-01-30,Thu,24.60,126,80.51
2025-01-31,Fri,25.40,126,89.73
2025-02-01,Sat,28.57,126,93.39
2025-02-02,Sun,26.98,126,88.94
2025-02-03,Mon,35.71,126,89.53
2025-02-04,Tue,53.97,126,92.32
2025-02-05,Wed,53.97,126,89.51
2025-02-06,Thu,38.89,126,104.71
2025-02-07,Fri,42.06,126,114.66
2025-02-08,Sat,47.62,126,121.88
2025-02-09,Sun,15.87,126,104.93
2025-02-10,Mon,23.02,126,98.25
2025-02-11,Tue,27.78,126,95.57
2025-02-12,Wed,49.21,126,92.76
2025-02-13,Thu,32.54,126,89.64
2025-02-14,Fri,38.10,126,92.52
2025-02-15,Sat,47.62,126,89.60
2025-02-16,Sun,30.16,126,95.78
2025-02-17,Mon,47.62,126,99.58
2025-02-18,Tue,63.49,126,97.70
2025-02-19,Wed,57.94,126,95.10
2025-02-20,Thu,44.44,126,91.76
2025-02-21,Fri,29.37,126,86.01
2025-02-22,Sat,30.16,126,96.79
2025-02-23,Sun,28.57,126,90.20
2025-02-24,Mon,33.33,126,92.43
2025-02-25,Tue,46.03,126,94.48
2025-02-26,Wed,49.21,126,101.29
2025-02-27,Thu,28.57,126,95.11
2025-02-28,Fri,16.67,126,69.46
2025-03-01,Sat,24.60,126,80.86
2025-03-02,Sun,19.05,126,89.08
2025-03-03,Mon,33.33,126,88.89
2025-03-04,Tue,37.30,126,92.36
2025-03-05,Wed,31.75,126,99.78
2025-03-06,Thu,65.08,126,101.78
2025-03-07,Fri,96.83,126,162.80
2025-03-08,Sat,95.24,126,162.59
2025-03-09,Sun,19.84,126,77.22
2025-03-10,Mon,40.48,126,76.36
2025-03-11,Tue,49.21,126,88.27
2025-03-12,Wed,44.44,126,87.49
2025-03-13,Thu,40.48,126,87.07
2025-03-14,Fri,69.05,126,105.63
2025-03-15,Sat,92.06,126,103.39
2025-03-16,Sun,53.17,126,98.73
2025-03-17,Mon,66.67,126,90.65
2025-03-18,Tue,83.33,126,100.27
2025-03-19,Wed,57.14,126,97.72
2025-03-20,Thu,58.73,126,101.53
2025-03-21,Fri,65.87,126,122.13
2025-03-22,Sat,71.43,126,122.83
2025-03-23,Sun,29.37,126,94.14
2025-03-24,Mon,46.03,126,84.70
2025-03-25,Tue,54.76,126,91.73
2025-03-26,Wed,53.97,126,89.59
2025-03-27,Thu,40.48,126,89.30
2025-03-28,Fri,26.19,126,99.16
2025-03-29,Sat,27.78,126,101.91
2025-03-30,Sun,26.19,126,102.06
2025-03-31,Mon,31.75,126,89.45
2025-04-01,Tue,49.21,126,90.98
2025-04-02,Wed,87.30,126,95.23
2025-04-03,Thu,52.38,126,88.41
2025-04-04,Fri,84.13,126,93.73
2025-04-05,Sat,86.51,126,107.15
2025-04-06,Sun,55.56,126,93.50
2025-04-07,Mon,68.25,126,104.58
2025-04-08,Tue,68.25,126,98.01
2025-04-09,Wed,55.56,126,94.24
2025-04-10,Thu,42.86,126,79.59
2025-04-11,Fri,81.75,126,80.84
2025-04-12,Sat,83.33,126,72.06
2025-04-13,Sun,59.52,126,79.67
2025-04-14,Mon,61.11,126,104.43
2025-04-15,Tue,65.87,126,104.86
2025-04-16,Wed,49.21,126,95.87
2025-04-17,Thu,25.40,126,93.41
2025-04-18,Fri,30.16,126,95.63
2025-04-19,Sat,40.48,126,94.13
2025-04-20,Sun,26.19,126,90.42
2025-04-21,Mon,52.38,126,104.17
2025-04-22,Tue,66.67,126,105.19
2025-04-23,Wed,62.70,126,104.02
2025-04-24,Thu,38.89,126,105.48
2025-04-25,Fri,98.41,126,156.75
2025-04-26,Sat,99.21,126,155.37
2025-04-27,Sun,33.33,126,90.73
2025-04-28,Mon,52.38,126,96.62
2025-04-29,Tue,76.98,126,101.85
2025-04-30,Wed,53.17,126,97.92
2025-05-01,Thu,55.56,126,91.05
2025-05-02,Fri,92.06,126,97.21
2025-05-03,Sat,91.27,126,95.54
2025-05-04,Sun,55.56,126,97.75
2025-05-05,Mon,76.19,126,101.52
2025-05-06,Tue,91.27,126,98.65
2025-05-07,Wed,86.51,126,98.46
2025-05-08,Thu,74.60,126,102.07
2025-05-09,Fri,90.48,126,92.46
2025-05-10,Sat,92.06,126,94.70
2025-05-11,Sun,41.27,126,96.36
2025-05-12,Mon,68.25,126,102.93
2025-05-13,Tue,85.71,126,104.61
2025-05-14,Wed,81.75,126,100.95
2025-05-15,Thu,92.86,126,99.18
2025-05-16,Fri,89.68,126,107.56
2025-05-17,Sat,96.83,126,107.18
2025-05-18,Sun,73.81,126,100.94
2025-05-19,Mon,80.95,126,96.45
2025-05-20,Tue,92.86,126,99.09
2025-05-21,Wed,86.51,126,98.16
2025-05-22,Thu,82.54,126,102.07
2025-05-23,Fri,94.44,126,103.18
2025-05-24,Sat,94.44,126,116.24
2025-05-25,Sun,66.67,126,103.65
2025-05-26,Mon,35.71,126,98.34
2025-05-27,Tue,42.86,126,101.58
2025-05-28,Wed,54.76,126,99.70
2025-05-29,Thu,69.84,126,93.65
2025-05-30,Fri,88.89,126,106.46
2025-05-31,Sat,96.03,126,108.79
2025-06-01,Sun,55.56,126,104.93
2025-06-02,Mon,70.63,126,110.76
2025-06-03,Tue,97.62,126,112.88
2025-06-04,Wed,91.27,126,107.01
2025-06-05,Thu,69.05,126,114.85
2025-06-06,Fri,88.89,126,101.24
2025-06-07,Sat,85.71,126,103.05
2025-06-08,Sun,31.75,126,91.74
2025-06-09,Mon,50.79,126,104.15
2025-06-10,Tue,75.40,126,108.00
2025-06-11,Wed,67.46,126,111.07
2025-06-12,Thu,70.63,126,111.04
2025-06-13,Fri,93.65,126,116.01
2025-06-14,Sat,96.03,126,132.54
2025-06-15,Sun,88.10,126,132.12
2025-06-16,Mon,98.41,126,137.33
2025-06-17,Tue,99.21,126,140.51
2025-06-18,Wed,95.24,126,138.22
2025-06-19,Thu,95.24,126,133.58
2025-06-20,Fri,96.83,126,167.90
2025-06-21,Sat,91.27,126,116.05
2025-06-22,Sun,65.08,126,115.03
2025-06-23,Mon,84.92,126,117.56
2025-06-24,Tue,98.41,126,150.75
2025-06-25,Wed,95.24,126,126.01
2025-06-26,Thu,90.48,126,110.04
2025-06-27,Fri,88.89,126,106.75
2025-06-28,Sat,95.24,126,107.98
2025-06-29,Sun,48.41,126,96.67
2025-06-30,Mon,43.65,126,98.94
2025-07-01,Tue,51.59,126,91.94
2025-07-02,Wed,56.35,126,98.45
2025-07-03,Thu,69.84,126,93.01
2025-07-04,Fri,93.65,126,104.94
2025-07-05,Sat,88.89,126,111.91
2025-07-06,Sun,45.24,126,111.24
2025-07-07,Mon,71.43,126,111.44
2025-07-08,Tue,75.40,126,117.12
2025-07-09,Wed,74.60,126,111.18
2025-07-10,Thu,83.33,126,107.31
2025-07-11,Fri,93.65,126,112.48
2025-07-12,Sat,93.65,126,115.29
2025-07-13,Sun,57.14,126,103.87
2025-07-14,Mon,79.37,126,118.23
2025-07-15,Tue,90.48,126,118.93
2025-07-16,Wed,95.24,126,128.14
2025-07-17,Thu,93.65,126,122.91
2025-07-18,Fri,92.06,126,126.93
2025-07-19,Sat,96.03,126,127.59
2025-07-20,Sun,74.60,126,113.35
2025-07-21,Mon,94.44,126,88.22
2025-07-22,Tue,96.83,126,122.44
2025-07-23,Wed,96.03,126,113.63
2025-07-24,Thu,92.86,126,110.86
2025-07-25,Fri,89.68,126,114.90
2025-07-26,Sat,94.44,126,122.12
2025-07-27,Sun,57.14,126,101.32
2025-07-28,Mon,76.98,126,98.37
2025-07-29,Tue,88.89,126,113.17
2025-07-30,Wed,95.24,126,122.79
2025-07-31,Thu,95.24,126,133.43
2025-08-01,Fri,95.24,126,138.53
2025-08-02,Sat,96.83,126,137.28
2025-08-03,Sun,59.52,126,111.21
2025-08-04,Mon,80.16,126,116.63
2025-08-05,Tue,92.86,126,110.08
2025-08-06,Wed,94.44,126,114.07
2025-08-07,Thu,90.48,126,103.36
2025-08-08,Fri,95.24,126,99.76
2025-08-09,Sat,93.65,126,109.35
2025-08-10,Sun,59.52,126,105.82
2025-08-11,Mon,84.13,126,99.56
2025-08-12,Tue,91.27,126,104.16
2025-08-13,Wed,87.30,126,99.52
2025-08-14,Thu,82.54,126,96.83
2025-08-15,Fri,96.03,126,102.79
2025-08-16,Sat,96.03,126,101.19
2025-08-17,Sun,57.94,126,97.49
2025-08-18,Mon,86.51,126,101.07
2025-08-19,Tue,90.48,126,96.50
2025-08-20,Wed,91.27,126,98.58
2025-08-21,Thu,85.71,126,94.28
2025-08-22,Fri,98.41,126,91.16
2025-08-23,Sat,96.83,126,97.06
2025-08-24,Sun,53.17,126,86.91
2025-08-25,Mon,56.35,126,99.42
2025-08-26,Tue,65.08,126,98.03
2025-08-27,Wed,73.02,126,94.11
2025-08-28,Thu,76.98,126,106.85
2025-08-29,Fri,93.65,126,101.12
2025-08-30,Sat,95.24,126,111.86
2025-08-31,Sun,94.44,126,96.09
2025-09-01,Mon,46.83,126,94.08
2025-09-02,Tue,44.44,126,102.04
2025-09-03,Wed,47.62,126,103.91
2025-09-04,Thu,92.86,126,134.27
2025-09-05,Fri,91.27,126,125.12
2025-09-06,Sat,95.24,126,121.10
2025-09-07,Sun,45.24,126,113.57
2025-09-08,Mon,74.60,126,107.77
2025-09-09,Tue,93.65,126,111.92
2025-09-10,Wed,92.86,126,116.01
2025-09-11,Thu,97.62,126,111.42
2025-09-12,Fri,97.62,126,110.07
2025-09-13,Sat,75.40,126,103.74
2025-09-14,Sun,36.51,126,113.01
2025-09-15,Mon,60.32,126,105.18
2025-09-16,Tue,88.89,126,101.76
2025-09-17,Wed,92.06,126,101.63
2025-09-18,Thu,69.84,126,102.34
2025-09-19,Fri,95.24,126,106.39
2025-09-20,Sat,96.03,126,115.44
2025-09-21,Sun,65.87,126,106.48
2025-09-22,Mon,91.27,126,116.73
2025-09-23,Tue,95.24,126,126.34
2025-09-24,Wed,96.83,126,145.85
2025-09-25,Thu,90.48,126,111.24
2025-09-26,Fri,99.21,126,101.65
2025-09-27,Sat,97.62,126,109.79
2025-09-28,Sun,64.29,126,100.95
2025-09-29,Mon,68.25,126,115.23
2025-09-30,Tue,76.98,126,98.51
2025-10-01,Wed,86.51,126,100.27
2025-10-02,Thu,65.87,126,100.09
2025-10-03,Fri,88.89,126,109.49
