dow_num,Month,DowMonth_Avg
0,1,34.502105263157894
0,2,41.17
0,3,44.071176470588235
0,4,48.73941176470588
0,5,60.44944444444444
0,6,70.26
0,7,82.40777777777777
0,8,69.09470588235294
0,9,59.25944444444445
0,10,61.06611111111111
0,11,52.58
0,12,42.63777777777778
1,1,41.13666666666667
1,2,47.917500000000004
1,3,55.69647058823529
1,4,60.58222222222222
1,5,71.07499999999999
1,6,83.88
1,7,86.46555555555557
1,8,75.48611111111111
1,9,70.96235294117646
1,10,72.88277777777779
1,11,56.815294117647056
1,12,47.44277777777778
2,1,39.77111111111111
2,2,48.95875
2,3,53.702777777777776
2,4,62.88529411764706
2,5,72.44277777777778
2,6,82.82000000000001
2,7,86.94888888888889
2,8,79.1
2,9,69.6925
2,10,74.03
2,11,58.59777777777778
2,12,51.95941176470588
3,1,35.71470588235294
3,2,40.14941176470588
3,3,47.31055555555556
3,4,55.755
3,5,71.12
3,6,75.485
3,7,88.46882352941176
3,8,78.21833333333333
3,9,59.05823529411765
3,10,65.12388888888889
3,11,59.616470588235295
3,12,51.63411764705882
4,1,36.228235294117646
4,2,47.173125
4,3,60.00888888888889
4,4,71.70823529411764
4,5,79.45277777777778
4,6,86.50764705882352
4,7,90.98941176470588
4,8,78.4388888888889
4,9,67.10833333333333
4,10,77.03
4,11,67.08764705882353
4,12,50.57277777777778
5,1,37.161764705882355
5,2,51.935
5,3,64.19722222222222
5,4,74.56055555555555
5,5,82.6335294117647
5,6,89.21529411764706
5,7,91.3138888888889
5,8,84.26055555555556
5,9,77.77882352941177
5,10,84.45470588235294
5,11,66.66722222222222
5,12,55.291666666666664
6,1,28.174444444444443
6,2,30.30625
6,3,32.055
6,4,36.55470588235294
6,5,55.08882352941176
6,6,64.28666666666666
6,7,77.55777777777777
6,8,61.29588235294118
6,9,47.94647058823529
6,10,49.51611111111111
6,11,39.17
6,12,40.38777777777778
