"Dates","DayOfWeek","Occperc","Inventory","ADR"
2025-01-01,Wed,56.45,186,431.44
2025-01-02,Thu,56.45,186,392.28
2025-01-03,Fri,70.43,186,416.98
2025-01-04,Sat,62.37,186,413.55
2025-01-05,Sun,27.96,186,364.62
2025-01-06,Mon,26.88,186,396.68
2025-01-07,Tue,24.73,186,415.45
2025-01-08,Wed,30.11,186,412.69
2025-01-09,Thu,34.95,186,380.83
2025-01-10,Fri,48.39,186,405.10
2025-01-11,Sat,67.74,186,433.70
2025-01-12,Sun,67.20,186,371.88
2025-01-13,Mon,91.94,186,307.16
2025-01-14,Tue,88.17,186,464.88
2025-01-15,Wed,74.19,186,428.14
2025-01-16,Thu,52.15,186,426.10
2025-01-17,Fri,62.37,186,449.11
2025-01-18,Sat,76.88,186,452.36
2025-01-19,Sun,55.91,186,404.21
2025-01-20,Mon,31.72,186,403.78
2025-01-21,Tue,44.09,186,482.19
2025-01-22,Wed,51.61,186,425.59
2025-01-23,Thu,53.76,186,392.05
2025-01-24,Fri,57.53,186,398.34
2025-01-25,Sat,61.83,186,422.59
2025-01-26,Sun,46.24,186,335.84
2025-01-27,Mon,62.90,186,354.57
2025-01-28,Tue,72.04,186,406.94
2025-01-29,Wed,59.14,186,407.07
2025-01-30,Thu,61.29,186,350.63
2025-01-31,Fri,72.58,186,402.66
2025-02-01,Sat,81.18,186,430.33
2025-02-02,Sun,62.37,186,394.82
2025-02-03,Mon,80.65,186,463.73
2025-02-04,Tue,76.88,186,455.17
2025-02-05,Wed,72.58,186,437.47
2025-02-06,Thu,74.19,186,269.66
2025-02-07,Fri,74.73,186,416.33
2025-02-08,Sat,69.35,186,405.59
2025-02-09,Sun,47.31,186,409.68
2025-02-10,Mon,55.91,186,393.10
2025-02-11,Tue,69.35,186,514.66
2025-02-12,Wed,59.14,186,530.86
2025-02-13,Thu,58.60,186,380.59
2025-02-14,Fri,68.82,186,441.12
2025-02-15,Sat,80.11,186,524.94
2025-02-16,Sun,68.82,186,383.13
2025-02-17,Mon,48.92,186,400.34
2025-02-18,Tue,58.06,186,465.11
2025-02-19,Wed,54.84,186,468.11
2025-02-20,Thu,59.68,186,398.13
2025-02-21,Fri,74.19,186,405.34
2025-02-22,Sat,65.05,186,444.94
2025-02-23,Sun,59.68,186,362.06
2025-02-24,Mon,88.71,186,422.02
2025-02-25,Tue,97.85,186,489.71
2025-02-26,Wed,81.72,186,420.10
2025-02-27,Thu,56.99,186,396.29
2025-02-28,Fri,72.04,186,453.96
2025-03-01,Sat,81.18,186,434.82
2025-03-02,Sun,66.67,186,348.89
2025-03-03,Mon,82.26,186,461.45
2025-03-04,Tue,79.57,186,507.50
2025-03-05,Wed,70.43,186,469.99
2025-03-06,Thu,68.82,186,387.84
2025-03-07,Fri,74.19,186,412.16
2025-03-08,Sat,90.32,186,424.59
2025-03-09,Sun,52.15,186,362.96
2025-03-10,Mon,67.20,186,399.39
2025-03-11,Tue,96.77,186,486.89
2025-03-12,Wed,94.09,186,467.09
2025-03-13,Thu,96.77,186,468.71
2025-03-14,Fri,93.55,186,464.16
2025-03-15,Sat,96.24,186,514.05
2025-03-16,Sun,66.67,186,353.90
2025-03-17,Mon,83.33,186,433.18
2025-03-18,Tue,91.40,186,515.50
2025-03-19,Wed,99.46,186,506.87
2025-03-20,Thu,88.71,186,447.38
2025-03-21,Fri,84.95,186,458.56
2025-03-22,Sat,96.77,186,469.00
2025-03-23,Sun,80.11,186,394.52
2025-03-24,Mon,95.70,186,436.55
2025-03-25,Tue,90.86,186,472.60
2025-03-26,Wed,99.46,186,492.60
2025-03-27,Thu,95.70,186,436.78
2025-03-28,Fri,96.77,186,456.74
2025-03-29,Sat,98.39,186,495.34
2025-03-30,Sun,57.53,186,369.82
2025-03-31,Mon,86.02,186,497.17
2025-04-01,Tue,95.16,186,579.71
2025-04-02,Wed,99.46,186,569.24
2025-04-03,Thu,95.70,186,540.91
2025-04-04,Fri,88.71,186,582.38
2025-04-05,Sat,83.87,186,579.46
2025-04-06,Sun,73.66,186,462.64
2025-04-07,Mon,84.41,186,507.59
2025-04-08,Tue,89.25,186,560.06
2025-04-09,Wed,93.55,186,543.80
2025-04-10,Thu,80.11,186,536.62
2025-04-11,Fri,93.55,186,545.15
2025-04-12,Sat,80.65,186,573.43
2025-04-13,Sun,72.58,186,472.41
2025-04-14,Mon,90.86,186,568.65
2025-04-15,Tue,99.46,186,648.11
2025-04-16,Wed,100.00,186,613.78
2025-04-17,Thu,97.31,186,590.93
2025-04-18,Fri,98.92,186,607.25
2025-04-19,Sat,95.70,186,615.93
2025-04-20,Sun,58.60,186,437.42
2025-04-21,Mon,82.80,186,481.39
2025-04-22,Tue,99.46,186,587.38
2025-04-23,Wed,95.70,186,594.99
2025-04-24,Thu,89.78,186,499.07
2025-04-25,Fri,94.09,186,560.32
2025-04-26,Sat,99.46,186,567.15
2025-04-27,Sun,66.13,186,426.22
2025-04-28,Mon,79.57,186,551.62
2025-04-29,Tue,87.10,186,614.70
2025-04-30,Wed,95.70,186,571.29
2025-05-01,Thu,87.10,186,547.38
2025-05-02,Fri,97.31,186,591.66
2025-05-03,Sat,99.46,186,582.68
2025-05-04,Sun,69.35,186,478.72
2025-05-05,Mon,80.65,186,585.00
2025-05-06,Tue,86.56,186,619.53
2025-05-07,Wed,91.94,186,643.58
2025-05-08,Thu,94.09,186,570.88
2025-05-09,Fri,96.77,186,590.08
2025-05-10,Sat,91.94,186,591.88
2025-05-11,Sun,63.98,186,466.39
2025-05-12,Mon,95.16,186,611.46
2025-05-13,Tue,93.55,186,744.29
2025-05-14,Wed,89.78,186,735.36
2025-05-15,Thu,76.34,186,677.59
2025-05-16,Fri,89.25,186,711.85
2025-05-17,Sat,99.46,186,739.51
2025-05-18,Sun,77.42,186,458.90
2025-05-19,Mon,94.09,186,631.10
2025-05-20,Tue,99.46,186,745.06
2025-05-21,Wed,90.32,186,634.60
2025-05-22,Thu,76.88,186,517.08
2025-05-23,Fri,84.41,186,564.71
2025-05-24,Sat,91.40,186,596.79
