"Dates","ADR"
2026-03-01,95.43
2026-03-02,125.29
2026-03-03,102.85
2026-03-04,66.84
2026-03-05,101.36
2026-03-06,99.40
2026-03-07,92.22
2026-03-08,85.19
2026-03-09,89.76
2026-03-10,111.97
2026-03-11,110.09
2026-03-12,104.20
2026-03-13,112.74
2026-03-14,102.28
2026-03-15,101.57
2026-03-16,102.65
2026-03-17,110.98
2026-03-18,99.25
2026-03-19,112.55
2026-03-20,132.25
2026-03-21,119.84
2026-03-22,106.25
2026-03-23,124.94
2026-03-24,101.70
2026-03-25,98.71
2026-03-26,86.75
2026-03-27,98.29
2026-03-28,94.78
2026-03-29,92.84
2026-03-30,100.84
2026-03-31,100.65
2026-04-01,99.65
2026-04-02,92.49
2026-04-03,83.00
2026-04-04,81.91
2026-04-05,85.33
2026-04-06,98.18
2026-04-07,102.82
2026-04-08,97.25
2026-04-09,90.53
2026-04-10,99.21
2026-04-11,98.54
2026-04-12,96.62
2026-04-13,104.76
2026-04-14,111.16
2026-04-15,104.82
2026-04-16,149.24
2026-04-17,144.84
2026-04-18,152.88
2026-04-19,94.88
2026-04-20,102.72
2026-04-21,95.36
2026-04-22,90.15
2026-04-23,96.82
2026-04-24,148.46
2026-04-25,144.75
2026-04-26,82.48
2026-04-27,84.03
2026-04-28,65.12
2026-04-29,84.02
2026-04-30,84.74
2026-05-01,97.23
2026-05-02,99.26
2026-05-03,98.08
2026-05-04,128.49
2026-05-05,136.22
2026-05-06,139.24
2026-05-07,112.32
2026-05-08,78.95
2026-05-09,83.29
2026-05-10,80.77
2026-05-11,120.24
2026-05-12,116.38
2026-05-13,112.34
2026-05-14,101.65
2026-05-15,143.16
2026-05-16,146.80
2026-05-17,115.33
2026-05-18,75.05
2026-05-19,94.36
2026-05-20,115.19
2026-05-21,146.24
2026-05-22,116.40
2026-05-23,107.72
2026-05-24,80.92
2026-05-25,101.17
2026-05-26,89.13
2026-05-27,120.45
2026-05-28,125.55
2026-05-29,125.04
2026-05-30,124.19
2026-05-31,112.00
