Dates,DayOfWeek,Inventory,Actual_Occperc,Predicted_Occperc,Difference_%,Absolute_Error_%,Actual_occ_rooms,Predicted_Rooms,Difference_Rooms,Absolute_Error_Rooms,Exceeds_10_Rooms
2026-03-01,Sun,100,36.84,33.08,-3.76,3.76,7.0,33.1,26.1,26.1,True
2026-03-02,Mon,100,48.15,39.72,-8.43,8.43,12.0,39.7,27.7,27.7,True
2026-03-03,Tue,100,34.29,42.08,7.79,7.79,12.0,42.1,30.1,30.1,True
2026-03-04,Wed,100,52.38,46.95,-5.43,5.43,22.0,47.0,25.0,25.0,True
2026-03-05,Thu,100,41.03,52.27,11.24,11.24,16.0,52.3,36.3,36.3,True
2026-03-06,Fri,100,68.0,70.26,2.26,2.26,34.0,70.3,36.3,36.3,True
2026-03-07,Sat,100,80.85,81.83,0.98,0.98,38.0,81.8,43.8,43.8,True
2026-03-08,Sun,100,58.82,34.64,-24.18,24.18,10.0,34.6,24.6,24.6,True
2026-03-09,Mon,100,61.9,42.1,-19.8,19.8,12.0,42.1,30.1,30.1,True
2026-03-10,Tue,100,46.15,41.59,-4.56,4.56,12.0,41.6,29.6,29.6,True
2026-03-11,Wed,100,30.77,48.08,17.31,17.31,8.0,48.1,40.1,40.1,True
2026-03-12,Thu,100,89.47,51.96,-37.51,37.51,51.0,52.0,1.0,1.0,False
2026-03-13,Fri,100,100.0,65.77,-34.23,34.23,81.0,65.8,-15.2,15.2,True
2026-03-14,Sat,100,95.24,77.49,-17.75,17.75,20.0,77.5,57.5,57.5,True
2026-03-15,Sun,100,60.0,34.37,-25.63,25.63,12.0,34.4,22.4,22.4,True
2026-03-16,Mon,100,38.46,46.72,8.26,8.26,5.0,46.7,41.7,41.7,True
2026-03-17,Tue,100,40.74,49.54,8.8,8.8,11.0,49.5,38.5,38.5,True
2026-03-18,Wed,100,70.37,53.91,-16.46,16.46,19.0,53.9,34.9,34.9,True
2026-03-19,Thu,100,80.0,62.17,-17.83,17.83,20.0,62.2,42.2,42.2,True
2026-03-20,Fri,100,44.44,77.94,33.5,33.5,16.0,77.9,61.9,61.9,True
2026-03-21,Sat,100,58.82,77.81,18.99,18.99,30.0,77.8,47.8,47.8,True
2026-03-22,Sun,100,20.41,35.28,14.87,14.87,10.0,35.3,25.3,25.3,True
2026-03-23,Mon,100,24.14,45.23,21.09,21.09,14.0,45.2,31.2,31.2,True
2026-03-24,Tue,100,24.62,48.06,23.44,23.44,16.0,48.1,32.1,32.1,True
2026-03-25,Wed,100,25.76,51.47,25.71,25.71,17.0,51.5,34.5,34.5,True
2026-03-26,Thu,100,25.4,58.41,33.01,33.01,15.0,58.4,43.4,43.4,True
2026-03-27,Fri,100,36.0,69.56,33.56,33.56,27.0,69.6,42.6,42.6,True
2026-03-28,Sat,100,51.39,77.23,25.84,25.84,37.0,77.2,40.2,40.2,True
2026-03-29,Sun,100,25.81,34.53,8.72,8.72,16.0,34.5,18.5,18.5,True
2026-03-30,Mon,100,29.69,46.84,17.15,17.15,18.0,46.8,28.8,28.8,True
2026-03-31,Tue,100,39.66,49.44,9.78,9.78,23.0,49.4,26.4,26.4,True
